Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %,Raw
0,0,0,0,697.2734375,,,0
1,0,1,1,698.4375,12.67421233,0.088719486,0
2,0,2,2,698.4375,16.0236477,0.112165534,0
3.001,0,3,3,698.4375,18.87015083,0.132091056,0
4.001,0,4,4,698.4375,17.01614492,0.119113014,0
5.001,0,5,5,698.4375,27.7667297,0.194367108,0
6,0,6,6,698.4375,23.32110271,0.163247719,0
7.001,0,7,7,698.4375,16.66212901,0.116634903,0
7.999,0,8,8,698.4375,26.99963011,0.188997411,0
9.001,0,9,9,698.4375,18.999981,0.132999867,0
10,0,10,10,698.4375,15.01300577,0.10509104,0
11,0,11,11,698.4375,22.21466923,0.155502685,0
12.001,0,12,12,698.4375,12.00709139,0.08404964,0
13,0,13,13,698.4375,27.7613184,0.194329229,0
14,0,14,14,698.4375,18.00625717,0.1260438,0
15,0,15,15,698.0494792,27.99755301,0.195982871,0
16,0.083333333,16,16,698.4375,19.99736701,0.139981569,1
17.001,0.25,17,17,698.4375,23.03016722,0.161211171,3
18,0.916666667,18,18,698.4375,20.97006942,0.146790486,11
19.001,1.166666667,19,19,698.4375,20.01609294,0.140112651,14
20,1.333333333,20,20,698.4375,18.88787944,0.132215156,16
21,1.5,21,21,698.4375,16.98078454,0.118865492,18
22,2.916666667,22,22,698.0494792,19.01462224,0.133102356,35
23,3.083333333,23,23,698.0494792,20.9687084,0.146780959,37
24,1.916666667,24,24,698.4375,18.99671737,0.132977022,23
25,2.333333333,25,25,698.8255208,23.00460322,0.161032223,28
26.001,2.083333333,26,26,698.8255208,16.00583253,0.112040828,25
27,1.833333333,27,27,698.4375,13.00713832,0.091049968,22
28,2.666666667,28,28,698.4375,17.76915974,0.124384118,32
29.001,1.833333333,29,29,698.4375,18.98196144,0.13287373,22
30,2.583333333,30,30,698.4375,26.05182228,0.182362756,31
31,2.333333333,31,31,698.4375,16.00067843,0.112004749,28
32,2.333333333,32,32,698.4375,24.40786519,0.170855056,28
33.001,3.25,33,33,698.4375,23.98480083,0.167893606,39
34.001,2.916666667,34,34,698.4375,28.03212201,0.196224854,35
35,2.416666667,35,35,698.4375,19.99624293,0.1399737,29
36,3.416666667,36,36,698.4375,22.01731001,0.15412117,41
37,2.833333333,37,37,699.2135417,23.02966682,0.161207668,34
38,3.416666667,38,38,698.4375,26.64470847,0.186512959,41
39,2.833333333,39,39,698.4375,14.4374984,0.101062489,34
40,2.083333333,40,40,698.4375,16.99152972,0.118940708,25
41.001,3.25,41,41,698.4375,11.99923325,0.083994633,39
42.001,3.583333333,42,42,698.4375,12.99497484,0.090964824,43
43,3.083333333,43,43,698.4375,20.01831876,0.140128231,37
44.001,2.75,44,44,698.4375,13.99850216,0.097989515,33
45,3.5,45,45,698.4375,17.9953572,0.1259675,42
46.001,3.083333333,46,46,698.8255208,13.32696453,0.093288752,37
47.001,3.25,47,47,698.4375,17.01069973,0.119074898,39
48.001,3.666666667,48,48,698.4375,19.98693743,0.139908562,44
49.001,3.5,49,49,697.6614583,21.0291485,0.14720404,42
50.001,2.5,50,50,698.4375,22.19793275,0.155385529,30
51,3.333333333,51,51,698.4375,27.77432759,0.194420293,40
52.001,2.75,52,52,698.4375,19.00048071,0.133003365,33
53,1.833333333,53,53,698.8255208,24.00956301,0.168066941,22
54,2.833333333,54,54,698.4375,23.30957311,0.163167012,34
55,2,55,55,698.4375,12.01504885,0.084105342,24
56,3.333333333,56,56,698.4375,16.9904225,0.118932957,40
57,1.75,57,57,698.4375,16.0082955,0.112058068,21
58.001,2.083333333,58,58,698.4375,16.9934881,0.118954417,25
59,2.666666667,59,59,698.4375,20.97074372,0.146795206,32
60.001,2.833333333,60,60,698.4375,24.00125527,0.168008787,34
61.001,2.583333333,61,61,698.4375,22.17714348,0.155240004,31
62,3.25,62,62,698.4375,21.0315726,0.147221008,39
63,2.75,63,63,698.4375,18.86075074,0.132025255,33
64,3,64,64,698.4375,21.00719707,0.147050379,36
65.001,3.666666667,65,65,698.4375,17.99939162,0.125995741,44
66,3.25,66,66,698.4375,21.10392405,0.147727468,39
67,3.666666667,67,67,698.4375,22.00093944,0.154006576,44
68.001,3.166666667,68,68,698.4375,18.98583467,0.132900843,38
69.001,3.5,69,69,699.9895833,28.01630549,0.196114138,42
70,3.666666667,70,70,698.4375,18.98928814,0.132925017,44
71.001,2.916666667,71,71,698.4375,19.01051091,0.133073576,35
72,3.75,72,72,698.4375,15.55012165,0.108850852,45
73.001,4.25,73,73,698.4375,21.0214545,0.147150181,51
74,4.583333333,74,74,698.4375,25.52323463,0.178662642,55
75,4.5,75,75,698.4375,21.00964763,0.147067533,54
76.001,4.5,76,76,698.4375,23.9849854,0.167894898,54
77,4.75,77,77,698.4375,22.0573668,0.154401568,57
77.999,6.666666667,78,78,698.4375,22.20769592,0.155453871,80
79,4.5,79,79,698.4375,23.3028894,0.163120226,54
80.001,6.083333333,80,80,698.4375,17.77231378,0.124406196,73
81,7,81,81,698.4375,16.00879203,0.112061544,84
82,7.75,82,82,698.4375,19.9921291,0.139944904,93
83,6,83,83,698.4375,27.77177907,0.194402454,72
83.999,5.333333333,84,84,698.8255208,17.77408274,0.124418579,64
85,5.25,85,85,698.4375,20.00525738,0.140036802,63
86.001,5.583333333,86,86,698.4375,23.31159656,0.163181176,67
87,6.583333333,87,87,698.4375,22.17726644,0.155240865,79
88,5.583333333,88,88,698.4375,23.05651151,0.161395581,67
89.001,4.666666667,89,89,698.4375,22.16845387,0.155179177,56
90,4.083333333,90,90,698.4375,28.046591,0.196326137,49
91,4.166666667,91,91,698.4375,23.30262824,0.163118398,50
92,4.5,92,92,698.4375,17.7728468,0.124409928,54
93,4.666666667,93,93,698.8255208,19.01814141,0.13312699,56
93.999,4.333333333,94,94,698.4375,20.0301213,0.140210849,52
95.001,4.5,95,95,698.4375,25.52020723,0.178641451,54
96.001,5.666666667,96,96,698.4375,19.99979334,0.139998553,68
97.001,5.833333333,97,97,698.4375,19.00550399,0.133038528,70
97.999,4,98,98,698.4375,23.32683033,0.163287812,48
99,3.75,99,99,698.4375,18.88060031,0.132164202,45
100.001,4.833333333,100,100,698.4375,23.99546246,0.167968237,58
101.002,3.5,101,101,698.4375,21.09679811,0.147677587,42
102,4.166666667,102,102,698.4375,23.29030837,0.163032159,50
103,4.166666667,103,103,698.4375,16.03422987,0.112239609,50
104.001,3.166666667,104,104,698.4375,16.61637628,0.116314634,38
105,4.333333333,105,105,698.4375,22.02036443,0.154142551,52
106.001,3.25,106,106,698.4375,17.7694597,0.124386218,39
107.001,4.25,107,107,698.4375,19.98427238,0.139889907,51
108,4.083333333,108,108,698.4375,23.029427,0.161205989,49
109.001,3.833333333,109,109,698.4375,23.32252982,0.163257709,46
110.001,3.833333333,110,110,698.0494792,21.98677056,0.153907394,46
111,3.083333333,111,111,698.4375,22.03362772,0.154235394,37
112,3.833333333,112,112,698.4375,22.20154025,0.155410782,46
113,3.666666667,113,113,699.2135417,16.65002219,0.116550155,44
114,3.5,114,114,698.4375,24.0247503,0.168173252,42
115,4.5,115,115,698.4375,19.02429402,0.133170058,54
116.001,3.666666667,116,116,698.4375,23.30957052,0.163166994,44
117,3.583333333,117,117,698.4375,18.88534474,0.132197413,43
118,3.5,118,118,698.4375,18.86841875,0.132078931,42
119.001,2.833333333,119,119,698.0494792,15.00665395,0.105046578,34
120.001,4.25,120,120,698.4375,19.99773581,0.139984151,51
121.001,3.75,121,121,698.4375,22.21043342,0.155473034,45
122,4.666666667,122,122,698.4375,22.99236194,0.160946534,56
123.002,3.166666667,123,123,698.4375,18.98504548,0.132895318,38
124.001,4.166666667,124,124,698.4375,16.00766447,0.112053651,50
125.001,3.583333333,125,125,698.4375,13.33190089,0.093323306,43
126,4,126,126,698.4375,20.01408992,0.140098629,48
126.999,2.833333333,127,127,698.4375,23.33050257,0.163313518,34
128.001,3.25,128,128,698.4375,19.99899116,0.139992938,39
129,3.583333333,129,129,698.4375,13.32804062,0.093296284,43
130.002,3.5,130,130,698.4375,21.99724375,0.153980706,42
131,3.083333333,131,131,698.4375,14.42294464,0.100960612,37
132,2.75,132,132,698.4375,20.05928119,0.140414968,33
133.001,3.416666667,133,133,698.8255208,25.53154172,0.178720792,41
134,3,134,134,698.4375,18.98782121,0.132914748,36
135,4.416666667,135,135,698.4375,22.05229481,0.154366064,53
136,3.583333333,136,136,698.4375,25.49966878,0.178497681,43
137.001,4.166666667,137,137,698.4375,14.43679134,0.101057539,50
138,3.333333333,138,138,698.4375,23.01597999,0.16111186,40
139.001,2.666666667,139,139,698.4375,24.04851548,0.168339608,32
140,3.333333333,140,140,698.4375,25.43826255,0.178067838,40
141,3.833333333,141,141,698.4375,32.02043544,0.224143048,46
142.001,3.416666667,142,142,701.1536458,19.99138571,0.1399397,41
143,4,143,143,698.4375,27.75114901,0.194258043,48
144,3.666666667,144,144,698.4375,28.88851013,0.202219571,44
145.001,3.75,145,145,698.4375,19.98038592,0.139862701,45
146.001,3.083333333,146,146,698.4375,15.00987199,0.105069104,37
147,3.916666667,147,147,698.4375,22.19585847,0.155371009,47
148.001,4.333333333,148,148,698.4375,13.00480528,0.091033637,52
149.001,2.833333333,149,149,698.4375,21.02719237,0.147190347,34
150.001,3.25,150,150,698.8255208,16.65602162,0.116592151,39
151,3.333333333,151,151,698.4375,27.05691693,0.189398419,40
152.001,3.166666667,152,152,698.4375,25.54814376,0.178837006,38
153,2.916666667,153,153,698.4375,16.60835657,0.116258496,35
154.002,3.083333333,154,154,698.4375,17.02951897,0.119206633,37
155.001,3.916666667,155,155,698.4375,14.99069378,0.104934856,47
156.001,3.166666667,156,156,698.4375,18.01887477,0.126132123,38
157,2.833333333,157,157,698.4375,29.96702628,0.209769184,34
158.001,3.25,158,158,698.4375,23.29340326,0.163053823,39
159.001,3.75,159,159,698.8255208,18.03433015,0.126240311,45
160.001,2.833333333,160,160,698.4375,21.09537162,0.147667601,34
161.001,3.333333333,161,161,698.4375,23.99350016,0.167954501,40
162.001,4,162,162,698.4375,18.01521385,0.126106497,48
163.001,3.916666667,163,163,698.4375,23.32954876,0.163306841,47
164.001,3.25,164,164,698.4375,9.99687209,0.069978105,39
165.001,3.583333333,165,165,698.4375,21.00341305,0.147023891,43
166,3.416666667,166,166,698.4375,15.55182657,0.108862786,41
167.001,3.666666667,167,167,698.4375,24.02333627,0.168163354,44
168.001,3.5,168,168,698.4375,14.43406635,0.101038464,42
169.001,3.166666667,169,169,698.4375,18.87810949,0.132146766,38
170.001,2.75,170,170,698.4375,28.01911464,0.196133802,33
171,3.416666667,171,171,698.4375,18.88211441,0.132174801,41
172,3.25,172,172,698.4375,18.00559254,0.126039148,39
173.001,2.583333333,173,173,698.4375,17.77549659,0.124428476,31
174,3.5,174,174,698.4375,16.00560356,0.112039225,42
175,2.916666667,175,175,698.4375,19.99964223,0.139997496,35
176,4.166666667,176,176,698.4375,22.0160475,0.154112332,50
177,2.333333333,177,177,698.4375,15.55308953,0.108871627,28
178.001,3.75,178,178,698.4375,17.75739623,0.124301774,45
179,3.666666667,179,179,698.4375,20.02645896,0.140185213,44
180.001,1.666666667,180,180,698.4375,12.99586861,0.09097108,20
181.001,4.083333333,181,181,698.4375,18.88547272,0.132198309,49
182.001,3.916666667,182,182,698.4375,15.55286145,0.10887003,47
183.001,3.75,183,183,698.4375,16.99755405,0.118982878,45
184.001,2.5,184,184,698.4375,17.97904722,0.125853331,30
185,3.083333333,185,185,698.4375,13.02062467,0.091144373,37
186.001,3.75,186,186,698.4375,23.31737389,0.163221617,45
187,2.75,187,187,698.4375,14.97858811,0.104850117,33
188.001,3.083333333,188,188,698.4375,19.0343265,0.133240286,37
189.001,4.416666667,189,189,698.4375,22.95496007,0.160684721,53
190.001,3.166666667,190,190,698.4375,19.04345717,0.1333042,38
191.001,3.5,191,191,698.4375,23.32796531,0.163295757,42
192.001,3.333333333,192,192,698.4375,21.10189662,0.147713276,40
193.001,4.5,193,193,698.4375,21.00339415,0.147023759,54
194,3.25,194,194,698.4375,22.02883133,0.154201819,39
195,3.916666667,195,195,698.4375,11.98666962,0.083906687,47
196.001,3.166666667,196,196,698.0494792,10.00076806,0.070005376,38
197.001,2.75,197,197,698.4375,19.99111994,0.13993784,33
198.001,3.333333333,198,198,698.4375,19.99912804,0.139993896,40
199.002,3.25,199,199,698.4375,17.76836449,0.124378551,39
200,3.833333333,200,200,698.8255208,19.01396005,0.13309772,46
201,2.916666667,201,201,698.4375,21.01550524,0.147108537,35
202,2.833333333,202,202,698.4375,16.6453957,0.11651777,34
203.001,3.166666667,203,203,698.4375,27.00889943,0.189062296,38
204,2.583333333,204,204,698.8255208,21.03586404,0.147251048,31
205.001,3.333333333,205,205,698.0494792,19.9688353,0.139781847,40
206.001,3.166666667,206,206,698.4375,20.99927343,0.146994914,38
207,3,207,207,698.4375,14.99530347,0.104967124,36
208,2.583333333,208,208,698.4375,13.33031032,0.093312172,31
209.001,3.25,209,209,698.4375,16.00143213,0.112010025,39
210,2.583333333,210,210,698.4375,23.00161011,0.161011271,31
211,2.5,211,211,698.4375,23.310916,0.163176412,30
212.001,4.083333333,212,212,698.4375,19.99393984,0.139957579,49
213,3.416666667,213,213,698.8255208,19.00559335,0.133039153,41
214,2.916666667,214,214,698.4375,24.03018672,0.168211307,35
215,1.916666667,215,215,698.4375,17.76822242,0.124377557,23
216,3.166666667,216,216,698.4375,15.5459637,0.108821746,38
217,3.333333333,217,217,698.4375,23.97208211,0.167804575,40
218,2.833333333,218,218,698.4375,15.99753958,0.111982777,34
219,3.666666667,219,219,698.4375,12.01209859,0.08408469,44
220.001,2.5,220,220,698.4375,23.33044036,0.163313083,30
221.001,3.583333333,221,221,698.4375,24.99383402,0.174956838,43
222.001,2.666666667,222,222,698.8255208,30.01676136,0.21011733,32
223,3.5,223,223,698.4375,14.43442695,0.101040989,42
224.001,2.833333333,224,224,698.4375,22.01085135,0.154075959,34
225,2.916666667,225,225,698.4375,17.99743716,0.12598206,35
226,3.833333333,226,226,698.4375,25.98541958,0.181897937,46
227,3.166666667,227,227,698.4375,8.998809458,0.062991666,38
228,3.333333333,228,228,698.4375,25.02637279,0.17518461,40
229,3.833333333,229,229,698.4375,17.76044358,0.124323105,46
230,2.416666667,230,230,698.8255208,15.00373593,0.105026152,29
231,3.083333333,231,231,698.4375,14.00327116,0.098022898,37
232.001,3.666666667,232,232,698.4375,31.10877795,0.217761446,44
233,2.583333333,233,233,698.4375,17.0160819,0.119112573,31
234,2.083333333,234,234,698.4375,18.99680474,0.132977633,25
235,2.25,235,235,699.9895833,15.54475368,0.108813276,27
236,2.416666667,236,236,698.4375,24.98617265,0.174903209,29
237,3.416666667,237,237,698.4375,20.02455411,0.140171879,41
238,3,238,238,698.4375,18.86641689,0.132064918,36
239.001,2.333333333,239,239,698.4375,19.00386729,0.133027071,28
240,2.5,240,240,698.4375,22.21780335,0.155524623,30
241.001,2.75,241,241,698.4375,20.00408483,0.140028594,33
242.002,3.333333333,242,242,698.4375,21.06313164,0.147441921,40
243.001,2.666666667,243,243,698.4375,21.01115692,0.147078098,32
244.001,2.833333333,244,244,698.4375,14.98805901,0.104916413,34
245.001,2.75,245,245,698.0494792,24.98798328,0.174915883,33
246,2.833333333,246,246,698.4375,19.03490049,0.133244303,34
247,2.916666667,247,247,698.4375,22.99857179,0.160990003,35
248.001,2.666666667,248,248,698.8255208,27.73658587,0.194156101,32
249.001,2.583333333,249,249,698.4375,26.01947558,0.182136329,31
250.001,3.083333333,250,250,698.4375,15.55082292,0.10885576,37
250.999,3.25,251,251,698.4375,24.0109538,0.168076677,39
252,2.333333333,252,252,698.4375,20.98860948,0.146920266,28
253.001,2,253,253,698.4375,17.75842898,0.124309003,24
254.001,3.333333333,254,254,698.0494792,22.02475803,0.154173306,40
255.001,2.5,255,255,698.4375,20.98789209,0.146915245,30
256,2.916666667,256,256,698.0494792,15.9987105,0.111990974,35
257,2.583333333,257,257,698.4375,17.02992498,0.119209475,31
258,2.666666667,258,258,698.4375,12.21683324,0.085517833,32
259.001,2.166666667,259,259,698.4375,19.99488797,0.139964216,26
260.001,2.833333333,260,260,698.4375,21.00318618,0.147022303,34
261,3.416666667,261,261,698.4375,21.08031511,0.147562206,41
262.001,2.25,262,262,698.4375,19.02839036,0.133198733,27
263,2.666666667,263,263,698.4375,13.97959259,0.097857148,32
264,2.75,264,264,698.4375,18.99189236,0.132943247,33
265.001,1.583333333,265,265,698.4375,22.21970893,0.155537962,19
266.001,2.75,266,266,698.4375,19.03263907,0.133228474,33
267,3.25,267,267,698.4375,17.77225061,0.124405754,39
268.001,2.166666667,268,268,698.4375,18.00270761,0.126018953,26
268.999,2.5,269,269,698.4375,18.88650499,0.132205535,30
270,3.083333333,270,270,698.4375,21.10244973,0.147717148,37
271.001,2.333333333,271,271,698.4375,19.98890616,0.139922343,28
272,3.166666667,272,272,698.4375,16.009468,0.112066276,38
273.001,2.333333333,273,273,698.4375,17.98871388,0.125920997,28
274.001,4.5,274,274,698.4375,23.01282274,0.161089759,54
275,3.25,275,275,698.4375,16.65835415,0.116608479,39
276.001,2.583333333,276,276,698.4375,19.03858932,0.133270125,31
277,3.583333333,277,277,698.4375,15.53979303,0.108778551,43
278,3.083333333,278,278,698.4375,16.98953105,0.118926717,37
279.001,3.166666667,279,279,698.4375,26.00903294,0.182063231,38
280,1.916666667,280,280,698.4375,16.9895735,0.118927014,23
281.001,1.75,281,281,698.4375,23.00169292,0.16101185,21
282,2.583333333,282,282,697.6614583,21.9916168,0.153941318,31
283.001,1.666666667,283,283,698.4375,22.20941479,0.155465904,20
284,2.166666667,284,284,698.4375,17.99391806,0.125957426,26
285.001,3.333333333,285,285,698.4375,26.05043886,0.182353072,40
286,3.083333333,286,286,698.4375,16.64422655,0.116509586,37
287,3.416666667,287,287,698.4375,24.04781427,0.1683347,41
288.001,3.333333333,288,288,698.4375,25.52439028,0.178670732,40
289.001,3.25,289,289,698.4375,18.88545174,0.132198162,39
290,3.583333333,290,290,698.4375,15.00309514,0.105021666,43
291.001,2.666666667,291,291,698.4375,25.98528713,0.18189701,32
292.001,2.166666667,292,292,698.4375,17.0087493,0.119061245,26
293,3,293,293,698.4375,21.10312709,0.14772189,36
294.001,2.333333333,294,294,698.4375,20.99810177,0.146986712,28
295,2.583333333,295,295,698.4375,15.02411972,0.105168838,31
296.001,3,296,296,698.4375,22.20215641,0.155415095,36
297.001,3.083333333,297,297,697.6614583,22.17168064,0.155201765,37
298.001,2.416666667,298,298,698.4375,17.0261607,0.119183125,29
299,2.5,299,299,698.4375,21.00883001,0.14706181,30
300.001,3.166666667,300,300,698.4375,33.02003325,0.231140233,38
301.001,2.75,301,301,698.4375,18.86911406,0.132083798,33
302.001,3.333333333,302,302,698.4375,17.99924943,0.125994746,40
303.001,3.5,303,303,698.4375,24.01705691,0.168119398,42
304.001,2.833333333,304,304,698.4375,17.76101138,0.12432708,34
305.002,3.416666667,305,305,698.4375,17.00188211,0.119013175,41
306.001,3,306,306,698.4375,26.0286341,0.182200439,36
307,3.333333333,307,307,698.4375,28.9877179,0.202914025,40
308,2.833333333,308,308,698.4375,15.00175821,0.105012307,34
309.001,2.916666667,309,309,698.4375,19.97182863,0.1398028,35
310,2.666666667,310,310,698.4375,17.02961962,0.119207337,32
311,2.75,311,311,698.4375,21.05567853,0.14738975,33
312,3.333333333,312,312,698.4375,34.44325424,0.24110278,40
313,2.75,313,313,698.4375,23.06367188,0.161445703,33
314,2.333333333,314,314,698.4375,13.31691358,0.093218395,28
315,2.916666667,315,315,698.4375,15.9831314,0.11188192,35
316,2.75,316,316,698.4375,20.0014161,0.140009913,33
317,1.916666667,317,317,698.4375,29.00516872,0.203036181,23
318,2.166666667,318,318,699.2135417,22.04507336,0.154315513,26
319.001,1.75,319,319,698.4375,21.05828757,0.147408013,21
320,4,320,320,698.4375,19.00676261,0.133047338,48
321.001,2.75,321,321,698.4375,11.98821439,0.083917501,33
322.001,3.166666667,322,322,698.4375,19.99875808,0.139991307,38
323,3.416666667,323,323,698.4375,21.03461667,0.147242317,41
324.001,2.916666667,324,324,698.4375,16.64694559,0.116528619,35
325.001,3.416666667,325,325,698.4375,17.77611867,0.124432831,41
326.001,2.25,326,326,698.4375,23.01190636,0.161083345,27
327,3,327,327,698.4375,14.00402055,0.098028144,36
328,2.833333333,328,328,698.4375,24.98798578,0.1749159,34
329.001,1.416666667,329,329,698.8255208,28.86257584,0.202038031,17
330,2.75,330,330,698.4375,14.03577579,0.098250431,33
331.001,3.75,331,331,698.4375,25.51054645,0.178573825,45
332.001,2.083333333,332,332,698.4375,29.00102954,0.203007207,25
333.001,4.166666667,333,333,698.4375,17.7671984,0.124370389,50
334.001,3,334,334,698.4375,16.99209867,0.118944691,36
335.001,3.166666667,335,335,698.4375,22.01708526,0.154119597,38
336.001,2.833333333,336,336,699.9895833,29.99779516,0.209984566,34
337,2.25,337,337,698.4375,22.01263746,0.154088462,27
338,2.583333333,338,338,698.4375,22.99881096,0.160991677,31
339,2.5,339,339,698.4375,16.99804692,0.118986328,30
340,2.083333333,340,340,698.4375,17.98392597,0.125887482,25
